pays,code_pays,annee,nb_personnes
Afghanistan,2,2013,7900000.0
Afghanistan,2,2014,8800000.0
Afghanistan,2,2015,9600000.0
Afghanistan,2,2016,10200000.0
Afghanistan,2,2017,10600000.0
Afrique du Sud,202,2013,2600000.0
Afrique du Sud,202,2014,2800000.0
Afrique du Sud,202,2015,3200000.0
Afrique du Sud,202,2016,3400000.0
Afrique du Sud,202,2017,3500000.0
Albanie,3,2013,200000.0
Albanie,3,2014,200000.0
Albanie,3,2015,200000.0
Albanie,3,2016,200000.0
Albanie,3,2017,200000.0
Algérie,4,2013,1700000.0
Algérie,4,2014,1600000.0
Algérie,4,2015,1600000.0
Algérie,4,2016,1600000.0
Algérie,4,2017,1600000.0
Angola,7,2013,8100000.0
Angola,7,2014,7600000.0
Angola,7,2015,7400000.0
Angola,7,2016,7400000.0
Angola,7,2017,7400000.0
Arabie saoudite,194,2013,1600000.0
Arabie saoudite,194,2014,1600000.0
Arabie saoudite,194,2015,1800000.0
Arabie saoudite,194,2016,2000000.0
Arabie saoudite,194,2017,2300000.0
Argentine,9,2013,1500000.0
Argentine,9,2014,1500000.0
Argentine,9,2015,1600000.0
Argentine,9,2016,1800000.0
Argentine,9,2017,2100000.0
Arménie,1,2013,100000.0
Arménie,1,2014,100000.0
Arménie,1,2015,100000.0
Arménie,1,2016,100000.0
Arménie,1,2017,100000.0
Bangladesh,16,2013,26100000.0
Bangladesh,16,2014,25800000.0
Bangladesh,16,2015,25300000.0
Bangladesh,16,2016,24700000.0
Bangladesh,16,2017,24200000.0
Bénin,53,2013,1000000.0
Bénin,53,2014,1000000.0
Bénin,53,2015,1000000.0
Bénin,53,2016,1100000.0
Bénin,53,2017,1100000.0
Bolivie (État plurinational de),19,2013,2200000.0
Bolivie (État plurinational de),19,2014,2000000.0
Bolivie (État plurinational de),19,2015,1900000.0
Bolivie (État plurinational de),19,2016,1900000.0
Bolivie (État plurinational de),19,2017,1900000.0
Botswana,20,2013,500000.0
Botswana,20,2014,500000.0
Botswana,20,2015,600000.0
Botswana,20,2016,600000.0
Botswana,20,2017,600000.0
Bulgarie,27,2013,400000.0
Bulgarie,27,2014,300000.0
Bulgarie,27,2015,300000.0
Bulgarie,27,2016,300000.0
Bulgarie,27,2017,300000.0
Burkina Faso,233,2013,3400000.0
Burkina Faso,233,2014,3500000.0
Burkina Faso,233,2015,3600000.0
Burkina Faso,233,2016,3700000.0
Burkina Faso,233,2017,3800000.0
Cambodge,115,2013,2800000.0
Cambodge,115,2014,2800000.0
Cambodge,115,2015,2800000.0
Cambodge,115,2016,2700000.0
Cambodge,115,2017,2600000.0
Cameroun,32,2013,1700000.0
Cameroun,32,2014,1600000.0
Cameroun,32,2015,1800000.0
Cameroun,32,2016,2000000.0
Cameroun,32,2017,2400000.0
Chili,40,2013,600000.0
Chili,40,2014,600000.0
Chili,40,2015,600000.0
Chili,40,2016,500000.0
Chili,40,2017,500000.0
"Chine, continentale",41,2013,136600000.0
"Chine, continentale",41,2014,129000000.0
"Chine, continentale",41,2015,124000000.0
"Chine, continentale",41,2016,122100000.0
"Chine, continentale",41,2017,121400000.0
"Chine, Taiwan Province de",214,2013,1000000.0
"Chine, Taiwan Province de",214,2014,900000.0
"Chine, Taiwan Province de",214,2015,900000.0
"Chine, Taiwan Province de",214,2016,800000.0
"Chine, Taiwan Province de",214,2017,800000.0
Colombie,44,2013,4099999.9999999995
Colombie,44,2014,3600000.0
Colombie,44,2015,3100000.0
Colombie,44,2016,2700000.0
Colombie,44,2017,2400000.0
Congo,46,2013,1800000.0
Congo,46,2014,1900000.0
Congo,46,2015,1900000.0
Congo,46,2016,2000000.0
Congo,46,2017,2100000.0
Costa Rica,48,2013,300000.0
Costa Rica,48,2014,300000.0
Costa Rica,48,2015,200000.0
Costa Rica,48,2016,200000.0
Costa Rica,48,2017,200000.0
Côte d'Ivoire,107,2013,4700000.0
Côte d'Ivoire,107,2014,4700000.0
Côte d'Ivoire,107,2015,4700000.0
Côte d'Ivoire,107,2016,4700000.0
Côte d'Ivoire,107,2017,4600000.0
Djibouti,72,2013,200000.0
Djibouti,72,2014,200000.0
Djibouti,72,2015,200000.0
Djibouti,72,2016,200000.0
Djibouti,72,2017,200000.0
Égypte,59,2013,3900000.0
Égypte,59,2014,4000000.0
Égypte,59,2015,4099999.9999999995
Égypte,59,2016,4200000.0
Égypte,59,2017,4400000.0
El Salvador,60,2013,700000.0
El Salvador,60,2014,700000.0
El Salvador,60,2015,600000.0
El Salvador,60,2016,600000.0
El Salvador,60,2017,600000.0
Émirats arabes unis,225,2013,400000.0
Émirats arabes unis,225,2014,300000.0
Émirats arabes unis,225,2015,300000.0
Émirats arabes unis,225,2016,300000.0
Émirats arabes unis,225,2017,200000.0
Équateur,58,2013,1300000.0
Équateur,58,2014,1300000.0
Équateur,58,2015,1300000.0
Équateur,58,2016,1300000.0
Équateur,58,2017,1300000.0
Eswatini,209,2013,300000.0
Eswatini,209,2014,300000.0
