groupe,Zone
1,Inde
1,"Chine, continentale"
1,Indonésie
2,Jordanie
2,Iraq
2,Ouganda
2,Oman
2,Népal
2,Nouvelle-Calédonie
2,Nigéria
2,Niger
2,Nicaragua
2,Namibie
2,Myanmar
2,Mozambique
2,Mongolie
2,Mauritanie
2,Maroc
2,Ouzbékistan
2,Maldives
2,Malawi
2,Malaisie
2,Madagascar
2,Éthiopie
2,Libéria
2,Liban
2,Lesotho
2,Kiribati
2,Kirghizistan
2,Kenya
2,Kazakhstan
2,Israël
2,Mali
2,Afghanistan
2,Papouasie-Nouvelle-Guinée
2,Équateur
2,Égypte
2,Zimbabwe
2,Zambie
2,Yémen
2,Viet Nam
2,Vanuatu
2,Turkménistan
2,Tunisie
2,Togo
2,Timor-Leste
2,Tchad
2,Tadjikistan
2,Sénégal
2,Suriname
2,Sri Lanka
2,Soudan
2,Sierra Leone
2,Sao Tomé-et-Principe
2,Samoa
2,République-Unie de Tanzanie
2,République démocratique populaire lao
2,République dominicaine
2,République de Moldova
2,République centrafricaine
2,Rwanda
2,Pérou
2,Philippines
2,Paraguay
2,Panama
2,Pakistan
2,Îles Salomon
2,Honduras
2,Botswana
2,Chine - RAS de Macao
2,Argentine
2,Eswatini
2,Cameroun
2,El Salvador
2,Burkina Faso
2,Bolivie (État plurinational de)
2,Djibouti
2,Azerbaïdjan
2,Côte d'Ivoire
2,Bangladesh
2,Congo
2,Comores
2,Colombie
2,Cambodge
2,Arabie saoudite
2,Belize
2,Guinée-Bissau
2,Gambie
2,Ghana
2,Angola
2,Cabo Verde
2,Haïti
2,Guyana
2,Guatemala
2,Afrique du Sud
2,Guinée
2,Bénin
2,Gabon
2,Algérie
3,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
3,Japon
4,Bahamas
4,Maurice
4,Trinité-et-Tobago
4,Koweït
4,Barbade
5,Slovénie
5,Saint-Kitts-et-Nevis
5,Sainte-Lucie
5,Saint-Vincent-et-les Grenadines
5,Seychelles
5,Serbie
5,Slovaquie
5,Bosnie-Herzégovine
5,Thaïlande
5,Suisse
5,États-Unis d'Amérique
5,Émirats arabes unis
5,Albanie
5,Allemagne
5,Antigua-et-Barbuda
5,Venezuela (République bolivarienne du)
5,Belgique
5,Uruguay
5,Turquie
5,Arménie
5,Australie
5,Autriche
5,Tchéquie
5,Suède
5,Ukraine
5,Brésil
5,Pologne
5,Bulgarie
5,Espagne
5,Malte
5,Estonie
5,Fidji
5,Finlande
5,France
5,Macédoine du Nord
5,Luxembourg
5,Fédération de Russie
5,Lettonie
5,Grenade
5,Grèce
5,Jamaïque
5,Italie
5,Islande
5,Irlande
5,Géorgie
5,Mexique
5,République populaire démocratique de Corée
5,Dominique
5,Danemark
5,Bélarus
5,République de Corée
5,Roumanie
5,Portugal
5,Polynésie française
5,Hongrie
5,Pays-Bas
5,Canada
5,Chili
5,Chine - RAS de Hong-Kong
5,"Chine, Taiwan Province de"
5,Chypre
5,Nouvelle-Zélande
5,Norvège
5,Costa Rica
5,Croatie
5,Cuba
5,Monténégro
5,Lituanie
