Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","360","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","567","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","357","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","204","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","241","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","360","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","567","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","357","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","204","F","Estimation FAO"
