Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1961","1961","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1962","1962","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1963","1963","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1964","1964","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1965","1965","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1966","1966","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1967","1967","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1968","1968","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1969","1969","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1970","1970","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1971","1971","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1972","1972","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1973","1973","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1974","1974","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1975","1975","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1976","1976","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1977","1977","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1978","1978","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1979","1979","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1980","1980","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1981","1981","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1982","1982","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1983","1983","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1984","1984","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1985","1985","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1986","1986","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1987","1987","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1988","1988","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1989","1989","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1990","1990","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1991","1991","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1992","1992","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1993","1993","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1994","1994","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1995","1995","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1996","1996","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1997","1997","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1998","1998","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1999","1999","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2000","2000","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2001","2001","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2002","2002","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2003","2003","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2004","2004","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2005","2005","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2006","2006","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2007","2007","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2008","2008","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2009","2009","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2010","2010","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2011","2011","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2012","2012","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2013","2013","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2014","2014","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2015","2015","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2016","2016","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2017","2017","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2018","2018","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2019","2019","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1961","1961","% du total des UGB","0.89","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1962","1962","% du total des UGB","0.93","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1963","1963","% du total des UGB","0.91","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1964","1964","% du total des UGB","0.95","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1965","1965","% du total des UGB","0.96","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1966","1966","% du total des UGB","0.98","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1967","1967","% du total des UGB","1.12","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","2","Afghanistan","7211","Part du total des animaux","1057","Poulets","1968","1968","% du total des UGB","1.03","Fc","Donnée calculée"
